DATE,USA
04/30/2016,-2.60%
05/31/2016,2.24%
06/30/2016,2.90%
07/31/2016,2.33%
08/31/2016,-1.84%
09/30/2016,-0.16%
10/31/2016,1.10%
11/30/2016,-1.63%
12/31/2016,3.75%
01/31/2017,0.10%
02/28/2017,1.90%
03/31/2017,1.33%
04/30/2017,2.05%
05/31/2017,2.31%
06/30/2017,-0.03%
07/31/2017,0.19%
08/31/2017,-0.18%
09/30/2017,-0.19%
10/31/2017,0.22%
11/30/2017,2.00%
12/31/2017,0.46%
01/31/2018,-0.05%
02/28/2018,-2.13%
03/31/2018,2.47%
04/30/2018,0.08%
05/31/2018,0.62%
06/30/2018,2.40%
07/31/2018,-0.37%
08/31/2018,-1.21%
09/30/2018,-0.62%
10/31/2018,2.11%
11/30/2018,-0.09%
12/31/2018,-0.01%
01/31/2019,-0.49%
02/28/2019,-0.04%
03/31/2019,0.38%
04/30/2019,-0.15%
05/31/2019,4.24%
06/30/2019,0.07%
07/31/2019,2.15%
08/31/2019,2.39%
09/30/2019,-1.17%
10/31/2019,-0.37%
11/30/2019,-2.66%
12/31/2019,-0.24%
01/31/2020,4.16%
02/29/2020,-3.68%
03/31/2020,-9.63%
04/30/2020,-1.65%
05/31/2020,4.52%
06/30/2020,5.06%
07/31/2020,6.43%
08/31/2020,-3.98%
09/30/2020,1.23%
10/31/2020,-1.97%
11/30/2020,-5.12%
12/31/2020,5.41%
01/31/2021,10.52%
02/28/2021,-2.03%
03/31/2021,-3.00%
04/30/2021,0.37%
05/31/2021,-0.69%
06/30/2021,0.20%
07/31/2021,3.80%
08/31/2021,0.42%
09/30/2021,-2.30%
10/31/2021,1.25%
11/30/2021,0.59%
12/31/2021,3.54%
01/31/2022,-0.42%
02/28/2022,-1.98%
03/31/2022,1.92%
04/30/2022,1.51%
05/31/2022,0.00%
06/30/2022,1.94%
07/31/2022,-2.46%
08/31/2022,-1.80%
09/30/2022,-1.21%
10/31/2022,2.22%
11/30/2022,0.66%
12/31/2022,-0.47%
01/31/2023,-4.53%
02/28/2023,0.74%
03/31/2023,-2.37%
04/30/2023,0.10%
05/31/2023,-5.36%
06/30/2023,-0.90%
07/31/2023,-0.75%
08/31/2023,1.44%
09/30/2023,1.04%
10/31/2023,3.62%
11/30/2023,-0.71%
12/31/2023,-2.14%
01/31/2024,1.35%
02/29/2024,-1.28%
03/31/2024,1.83%
04/30/2024,1.61%
05/31/2024,0.82%
06/30/2024,0.20%

